number,author,title,vertices,edges,faces,eps,variables,taco-taco,taco-tortilla,tortilla-tortilla,transitivity,reduced_trans,components,limited,states,component_assignments,setup_sec,solve_sec
333,Kota IMAI,Violin Beetle,486,1026,541,16,37814,13826,35614,0,1451618,1362386,7,10000,30720000,|1|2|4|3|4|32|10000|,3.4134,78.4499
334,Jared NEEDLE,Green Leaf,116,240,125,1024,3696,980,3968,0,63176,55548,3,no limit,361,|1|19|19|,0.2646,0.0149
335,Kei MORISUE,Hatsune Miku,1193,2620,1428,64,216164,46214,264918,0,19377311,18930714,14,10000,5529600000000,|1|2|2|3|2|2|2|2|3|4|4|6|10000|10000|,49.451,740.1282
336,Hyung Kyu MAENG,Mantis,1067,2224,1158,8,127881,57707,113813,0,9027939,8687764,15,no limit,16777216,|1|2|2|2|2|2|2|2|2|4|2|2|4|32|32|,21.831,0.4019
337,Jason KU,Rabbit,97,214,118,8,2187,399,2558,0,22744,18788,2,no limit,3,|1|3|,0.0813,0.0005
338,Ivan Danny HANDOKO,Mouse,83,176,94,128,766,54,800,184,2891,1953,4,no limit,16,|1|2|2|4|,0.0466,0.0017
339,Haruka HASHIMOTO,Beetle,137,286,150,8,4155,824,5262,0,62066,53805,3,no limit,4,|1|2|2|,0.1613,0.0009
340,Kota IMAI,new Flying Mantis,2718,6349,3632,512,524516,125142,616238,0,53252612,52144662,52,10000,1387144081530201530212647174144000000000000000000000,|1|2|2|2|2|2|2|2|2|2|2|2|2|3|3|3|3|2|2|3|3|6|6|6|3|3|3|3|3|3|3|3|2|2|3|3|3|3|3|3|10|36|36|243|243|606|606|10000|10000|10000|10000|10000|,145.7291,1170.9913
341,Jared NEEDLE,Bitcoin,50,96,47,8,308,17,329,0,948,589,4,no limit,80,|1|2|2|20|,0.0439,0.0058
342,Kei MORISUE,Rain Frog,282,645,364,512,10241,1807,13270,0,170476,150718,5,no limit,4100,|1|41|4|5|5|,0.531,0.1254
343,Hyung Kyu MAENG,Orchid Mantis,449,925,477,8,29868,12571,28516,0,1112347,1035158,1,no limit,1,|1|,2.466,0.0011
344,Jason KU,Lizard,129,274,146,32,3653,990,4086,16,56148,48414,2,no limit,2,|1|2|,0.1661,0.0005
345,Haruka HASHIMOTO,Ayanami Rei 3.0,542,1177,636,8,29015,7429,33431,0,802937,741504,7,no limit,256,|1|2|2|2|2|4|4|,1.8766,0.0364
346,Ivan Danny HANDOKO,BattleTank,166,355,190,32,4880,704,6684,407,69800,60642,2,no limit,5,|1|5|,0.2442,0.0081
347,Aoto MORISAWA,Raccoon,184,378,195,8,3566,593,4282,0,37131,30796,8,no limit,99072,|1|2|2|2|2|9|86|8|,0.1516,0.0291
348,Kaede NAKAMURA,Cheat Dice,81,161,81,8,535,50,608,0,1780,1060,2,no limit,2,|1|2|,0.0164,0.0001
349,Kei MORISUE,Umbrella 2022,131,297,167,8,5994,1483,6337,0,131285,119353,3,10000,140000,|1|14|10000|,0.3117,15.6644
350,Hyung Kyu MAENG,Sitophilus oryzae v2,305,612,308,8,10594,3273,11822,0,205918,181965,1,no limit,1,|1|,0.5138,0.0005
351,Jason KU,Three Headed Dragon,236,515,280,8,11900,3964,10544,40,306304,280600,3,no limit,254016,|1|504|504|,0.7653,2.0439
352,Haruka HASHIMOTO,Venusaur,1325,2787,1463,256,172638,40709,225594,0,12747397,12363106,18,10000,4032758016000000,|1|2|2|2|2|2|2|2|2|2|2|5|5|63|63|63|63|10000|,36.1437,4.9758
353,Kazuki FUKUROI,Dalmatian,200,451,252,32,7322,1384,7250,725,124939,112497,8,no limit,1152,|1|2|2|2|2|2|6|6|,0.3435,0.0197
354,Robert LANG,rings4,289,561,273,1024,2074,0,3468,0,5899,2839,1,no limit,1,|1|,0.268,0.0001
355,Kaede NAKAMURA,Octopus,647,1324,678,8,98451,44010,82604,0,8316184,8059909,5,no limit,324,|1|2|2|3|27|,19.5344,0.2921
356,Kei MORISUE,Dodoco (Genshin Impact),124,267,144,8,2215,329,2459,0,19600,16057,7,no limit,224,|1|2|2|2|2|2|7|,0.0922,0.0044
357,Brian CHAN,8x8 Checkerboard,1379,2746,1368,8,36240,22676,22224,280,599772,493080,13,no limit,268435456,|1|2|2|2|2|4|4|4|4|16|16|16|16|,1.5276,0.0615
358,Jason KU,13 Stripes,166,319,154,16,1593,308,1499,333,8960,6430,6,no limit,800,|1|2|5|5|4|4|,0.085,0.007
359,Michelle FUNG,I Heart Cat v2 (base),88,165,78,16,933,105,1214,0,5932,4413,3,no limit,6,|1|2|3|,0.0392,0.0005
360,Michelle FUNG,I Heart Cat v2 (shaped),226,399,174,8,2285,336,3088,0,15022,11129,6,no limit,32,|1|2|2|2|2|2|,0.0913,0.0013
361,Robert LANG,Squaring the Circle,216,408,193,4096,1552,0,2696,0,4704,2248,1,no limit,1,|1|,0.2272,0.0002
362,Kaede NAKAMURA,Tuna,170,387,218,32,6373,1512,6536,0,123358,111164,4,no limit,400,|1|10|4|10|,0.2862,0.0141
363,Kei MORISUE,Hatoba Tsugu (Vtuber),467,1019,553,8,38580,8268,46632,0,1808734,1730184,8,no limit,1259712,|1|2|2|4|3|2|2|6561|,3.978,10.0578
364,Bobby LUI,Cross with hydrangea tessellation,634,1234,601,8,9098,2194,11686,0,67233,49960,9,no limit,256,|1|2|2|2|2|2|2|2|2|,0.283,0.0042
365,Jason KU,Nazgul v8.1,151,306,156,16,3358,666,4090,1,41376,34924,3,no limit,9,|1|3|3|,0.1542,0.0006
366,Kota IMAI,Vinegaroon v2,762,1683,922,32,118005,40261,120926,0,9192186,8912811,9,no limit,1048576,|1|2|2|2|2|16|16|16|16|,22.2175,0.4172
